34,86,388,24
34,87,250,13
34,88,337,47
34,90,198,45
34,90,425,44
34,90,459,48
34,92,93,13
34,94,158,43
34,99,176,6
34,99,386,29
34,105,287,47
34,108,364,1
34,111,142,31
34,111,159,32
34,114,138,18
34,118,302,5
34,121,387,16
34,121,455,26
34,126,167,32
34,127,185,10
34,133,205,4
34,133,409,40
34,136,355,22
34,136,422,4
34,137,400,33
34,142,159,3
34,142,445,46
34,147,175,37
34,147,203,28
34,149,184,0
34,155,354,16
34,159,445,48
34,164,272,40
34,165,294,36
34,166,170,42
34,166,423,22
34,168,436,48
34,176,386,25
34,179,235,8
34,180,195,8
34,187,242,35
34,193,363,46
34,198,459,18
34,204,396,42
34,205,409,42
34,209,217,3
34,210,434,17
34,211,229,13
34,215,311,34
34,215,342,0
34,215,448,24
34,218,275,48
34,243,335,49
34,243,446,25
34,244,453,24
34,265,467,8
34,268,447,38
34,280,404,20
34,282,284,35
34,290,346,46
34,290,436,47
34,295,343,23
34,296,363,30
34,301,457,7
34,307,357,41
34,311,342,34
34,311,448,45
34,318,332,5
34,325,460,2
34,337,410,41
34,342,448,24
34,345,389,47
34,349,362,27
34,355,422,25
34,361,375,1
34,387,455,11
35,2,436,35
35,4,19,44
35,8,10,5
35,11,22,34
35,14,31,0
35,14,98,23
35,14,250,32
35,14,426,0
35,15,371,4
35,23,424,5
35,29,79,44
35,29,187,29
35,30,90,29
35,31,98,23
35,31,250,32
35,31,426,0
35,32,180,3
35,32,195,8
35,34,178,48
35,34,267,44
35,42,58,42
35,42,190,31
35,44,87,18
35,46,166,23
35,46,423,39
35,48,318,8
35,48,332,7
35,52,120,44
35,53,106,12
35,54,319,47
35,57,386,24
35,57,425,44
35,57,459,48
35,58,143,44
35,58,190,26
35,58,316,45
35,60,287,27
35,61,197,0
35,64,280,34
35,64,404,26
35,65,322,39
35,65,337,34
35,67,443,28
35,69,456,46
35,74,262,3
35,75,183,1
35,76,342,45
35,76,448,21
35,86,388,27
35,92,93,11
35,94,158,43
35,98,178,42
35,98,250,48
35,98,267,29
35,98,426,23
35,99,176,9
35,101,169,11
35,102,144,44
35,102,153,44
35,102,316,36
35,102,411,44
35,105,287,47
35,107,211,33
35,108,364,1
35,111,142,31
35,111,159,32
35,114,138,25
35,118,302,5
35,121,387,16
35,121,455,26
35,127,185,8
35,133,205,36
35,136,355,22
35,136,422,1
35,142,159,3
35,142,445,46
35,144,153,0
35,144,190,45
35,144,316,26
35,144,411,0
35,147,203,17
35,147,459,48
35,149,193,49
35,153,190,45
35,153,316,26
35,153,411,0
35,155,354,16
35,159,445,48
35,164,272,40
35,165,294,36
35,166,170,42
35,166,423,22
35,178,267,13
35,179,235,1
35,180,195,8
35,187,242,38
35,190,316,36
35,190,411,45
35,199,238,49
35,204,396,32
35,209,217,15
35,210,434,17
35,234,357,47
35,243,335,49
35,243,446,25
35,244,453,24
35,250,426,32
35,265,467,8
35,268,447,38
35,280,404,20
35,282,284,35
35,290,346,46
35,295,343,21
35,301,457,7
35,307,357,41
35,311,342,34
35,311,448,45
35,316,411,26
35,318,332,3
35,322,337,42
35,325,460,2
35,342,448,24
35,349,362,26
35,355,422,20
35,361,375,1
35,386,459,40
35,387,455,11
35,391,438,20
36,1,409,16
36,2,436,35
36,8,10,5
36,11,22,34
36,14,136,47
36,14,307,43
36,14,355,47
36,14,357,19
36,14,422,47
36,15,371,4
36,23,380,43
36,27,267,43
36,29,79,44
36,29,187,29
36,30,178,29
36,31,44,14
36,32,180,3
36,32,195,8
36,34,292,26
36,42,58,42
36,42,190,31
36,48,318,8
36,48,332,7
36,52,120,44
36,53,305,46
36,54,319,47
36,57,90,0
36,57,160,14
36,57,425,44
36,57,459,48
36,58,143,44
36,58,190,26
36,60,287,27
36,60,411,46
36,64,280,26
36,64,404,26
36,67,443,28
36,69,456,46
36,74,262,3
36,75,183,1
36,76,311,45
36,76,342,45
36,76,448,21
36,84,106,5
36,86,388,24
36,90,160,14
36,90,425,44
36,90,459,48
36,92,93,0
36,94,158,43
36,98,250,32
36,99,176,7
36,100,356,13
36,105,287,47
36,107,211,35
36,108,364,1
36,111,142,31
36,111,159,32
36,114,138,25
36,118,302,10
36,121,387,16
36,121,455,26
36,126,389,41
36,127,185,9
36,133,205,2
36,136,355,22
36,136,422,1
36,142,159,3
36,142,445,46
36,144,146,0
36,147,203,17
36,147,459,48
36,149,202,49
36,149,339,16
36,155,354,15
36,159,445,48
36,160,459,49
36,164,272,44
36,165,294,36
36,166,170,42
36,166,423,22
36,178,384,28
36,179,235,1
36,180,195,8
36,187,242,40
36,193,234,26
36,204,396,11
36,210,434,17
36,211,217,38
36,218,275,48
36,229,238,48
36,243,335,50
36,243,446,23
36,244,453,24
36,265,270,35
36,268,447,38
36,280,404,0
36,282,284,35
36,295,343,22
36,301,457,7
36,307,357,42
36,309,426,46
36,311,342,0
36,311,448,24
36,316,319,26
36,318,332,3
36,325,460,2
36,342,448,24
36,349,362,27
36,355,422,22
36,361,375,1
36,387,455,11
37,1,409,8
37,2,436,35
37,8,10,5
37,11,22,34
37,14,357,41
37,15,371,4
37,23,380,43
37,29,79,44
37,29,187,29
37,31,333,50
37,32,180,3
37,32,195,8
37,34,228,42
37,34,245,34
37,39,171,4
37,42,190,31
37,48,318,8
37,48,332,7
37,49,202,0
37,52,120,44
37,53,305,45
37,54,319,47
37,57,90,0
37,57,149,50
37,57,160,14
37,57,198,45
37,57,425,44
37,57,459,48
37,58,143,26
37,60,287,27
37,60,411,48
37,61,197,22
37,64,280,34
37,64,368,30
37,64,404,34
37,67,443,28
37,69,456,46
37,74,262,3
37,75,183,1
37,76,342,45
37,76,448,21
37,81,173,48
37,81,242,44
37,86,388,24
37,90,149,50
37,90,160,14
37,90,198,45
37,90,425,44
37,90,459,48
37,92,93,0
37,94,158,43
37,99,176,8
37,100,356,26
37,105,287,47
37,107,211,29
37,108,364,1
37,111,142,31
37,111,159,32
37,114,138,18
37,118,302,6
37,121,387,15
37,121,455,26
37,126,256,10
37,127,185,24
37,133,205,3
37,136,355,22
37,136,422,1
37,142,159,3
37,142,445,46
37,147,203,17
37,147,459,39
37,149,198,7
37,149,459,24
37,153,389,42
37,155,354,15
37,159,445,48
37,160,459,49
37,165,294,36
37,166,170,42
37,166,423,22
37,175,203,48
37,178,209,17
37,178,238,12
37,179,235,0
37,180,195,8
37,187,242,43
37,193,229,11
37,198,459,18
37,199,250,38
37,204,396,32
37,209,238,23
37,210,434,17
37,234,309,37
37,243,446,20
37,244,453,24
37,265,270,35
37,268,447,38
37,280,368,8
37,280,404,0
37,282,284,35
37,295,343,24
37,301,457,7
37,309,426,23
37,311,342,41
37,316,319,26
37,318,332,3
37,325,460,2
37,339,386,0
37,342,448,24
37,349,362,31
37,355,422,22
37,361,375,1
37,368,404,8
37,377,407,23
37,387,455,11
37,389,450,27
38,1,409,13
38,8,10,5
38,11,22,34
38,14,357,35
38,15,371,8
38,23,380,43
38,29,79,44
38,29,187,29
38,31,45,41
38,34,465,48
38,39,171,4
38,42,190,31
38,46,163,43
38,48,295,6
38,48,318,9
38,48,332,7
38,52,120,44
38,53,289,19
38,57,90,0
38,57,198,45
38,57,425,44
38,57,459,48
38,60,287,27
38,60,411,45
38,64,280,37
38,64,368,23
38,69,456,46
38,74,262,3
38,75,183,1
38,76,342,45
38,76,448,21
38,78,112,50
38,81,173,45
38,81,242,44
38,86,388,24
38,90,198,45
38,90,425,44
38,90,459,48
38,94,158,43
38,99,176,10
38,100,356,7
38,105,287,47
38,107,211,32
38,108,364,1
38,111,142,31
38,111,159,32
38,114,138,18
38,118,302,6
38,121,387,15
38,121,455,26
38,133,205,3
38,136,355,22
38,136,422,6
38,142,159,3
38,142,445,46
38,144,146,0
38,147,149,38
38,147,203,18
38,147,459,37
38,149,198,29
38,149,459,16
38,159,445,48
38,164,272,31
38,165,294,36
38,166,170,42
38,166,423,22
38,174,209,28
38,174,217,47
38,174,238,34
38,179,235,3
38,180,195,6
38,184,292,42
38,184,319,46
38,184,341,48
38,187,242,34
38,193,228,19
38,198,459,18
38,199,250,38
38,204,396,32
38,209,238,7
38,210,434,17
38,218,275,48
38,229,426,38
38,243,446,20
38,244,453,24
38,246,404,18
38,265,270,35
38,268,447,38
38,280,368,20
38,282,284,35
38,295,318,9
38,295,332,1
38,301,457,7
38,311,342,42
38,318,332,10
38,319,322,50
38,325,460,2
38,339,386,45
38,342,448,24
38,349,362,30
38,355,422,26
38,361,375,13
38,377,407,49
38,387,455,11
39,1,409,13
39,10,27,26
39,11,22,34
39,14,357,41
39,15,371,7
39,23,380,43
39,29,79,44
39,29,187,29
39,29,242,40
39,31,45,40
39,34,153,48
39,34,389,45
39,39,171,5
39,42,190,31
39,46,163,43
39,48,318,9
39,48,332,7
39,52,120,44
39,53,376,28
39,57,90,0
39,57,198,45
39,57,425,44
39,57,459,48
39,60,287,27
39,60,411,45
39,64,280,12
39,64,368,37
39,69,456,46
39,73,330,0
39,74,262,3
39,75,126,45
39,75,183,1
39,76,311,45
39,76,342,45
39,76,448,21
39,78,112,22
39,81,173,45
39,81,242,47
39,86,388,27
39,88,111,42
39,88,142,17
39,88,159,14
39,90,198,45
39,90,425,44
39,90,459,48
39,92,93,29
39,99,176,10
39,100,356,8
39,105,287,47
39,107,211,32
39,108,364,1
39,111,142,31
39,111,159,32
39,114,138,16
39,118,302,6
39,121,387,15
39,121,455,26
39,126,183,45
39,127,185,29
39,131,312,33
39,133,205,22
39,136,355,22
39,136,422,1
39,142,159,3
39,142,445,46
39,147,175,26
39,147,203,33
39,149,198,46
39,149,203,33
39,149,459,28
39,153,319,47
39,153,389,19
39,159,445,48
39,165,294,36
39,165,443,3
39,166,170,42
39,166,423,22
39,174,209,38
39,174,217,26
39,179,235,1
39,180,195,8
39,187,242,11
39,193,465,41
39,198,459,18
39,199,250,37
39,204,396,31
39,209,217,12
39,210,434,17
39,218,275,48
39,229,238,17
39,229,426,21
39,234,357,49
39,238,426,14
39,243,446,20
39,244,453,24
39,246,404,18
39,265,270,35
39,268,447,38
39,280,368,48
39,282,284,35
39,283,390,26
39,292,322,25
39,294,443,35
39,301,457,7
39,311,342,0
39,311,448,24
39,318,332,10
39,322,341,46
39,325,460,2
39,342,448,24
39,349,362,40
39,355,422,20
39,361,375,13
39,377,407,49
39,387,455,11
40,1,409,13
40,3,234,36
40,10,201,40
40,11,22,34
40,14,357,32
40,15,238,0
40,15,371,4
40,29,79,44
40,29,187,29
40,29,242,49
40,31,45,31
40,34,153,32
40,34,319,20
40,39,171,1
40,42,190,42
40,46,163,43
40,48,318,8
40,48,332,7
40,52,120,44
40,53,289,19
40,53,305,45
40,57,76,0
40,57,311,45
40,57,342,45
40,57,448,21
40,60,287,27
40,60,411,46
40,64,280,23
40,64,368,37
40,65,468,45
40,69,456,46
40,73,330,0
40,74,262,3
40,75,126,45
40,75,183,1
40,76,311,45
40,76,342,45
40,76,448,21
40,78,112,13
40,81,173,50
40,86,388,21
40,88,111,42
40,88,142,17
40,88,159,14
40,90,425,44
40,90,459,48
40,92,93,29
40,99,176,13
40,100,356,7
40,105,287,47
40,107,211,32
40,108,364,1
40,111,142,31
40,111,159,32
40,114,138,18
40,118,302,6
40,121,387,15
40,121,455,26
40,126,183,45
40,131,312,33
40,133,205,25
40,136,355,22
40,136,422,7
40,137,198,46
40,142,159,3
40,142,445,46
40,143,322,47
40,147,175,30
40,147,203,47
40,149,203,33
40,149,459,28
40,153,319,47
40,159,445,48
40,165,294,39
40,166,170,42
40,166,423,22
40,174,209,38
40,174,217,25
40,179,235,2
40,180,195,8
40,187,242,23
40,199,250,38
40,204,396,32
40,209,217,13
40,210,434,17
40,238,371,4
40,243,446,20
40,244,453,24
40,265,270,35
40,265,299,44
40,268,447,38
40,270,299,47
40,280,368,14
40,280,404,35
40,282,284,35
40,289,305,31
40,301,457,7
40,311,342,0
40,311,448,24
40,318,332,8
40,325,460,2
40,342,448,24
40,349,362,29
40,355,422,28
40,361,375,13
40,368,404,26
40,387,455,11
41,1,409,8
41,3,234,23
41,11,22,34
41,13,208,49
41,14,357,34
41,15,238,6
41,15,371,4
41,29,79,44
41,29,187,29
41,31,376,44
41,34,153,30
41,34,154,32
41,39,171,1
41,42,190,31
41,46,163,43
41,48,318,8
41,48,332,7
41,52,120,44
41,53,289,20
41,57,76,0
41,57,342,45
41,57,448,21
41,58,122,46
41,60,287,27
41,60,411,47
41,64,368,37
41,65,468,45
41,69,456,46
41,73,330,0
41,74,262,3
41,75,126,45
41,75,183,1
41,76,342,45
41,76,448,21
41,78,112,17
41,81,173,50
41,86,388,21
41,88,111,42
41,88,142,17
41,88,159,14
41,92,93,29
41,99,154,40
41,99,322,12
41,100,356,7
41,105,287,47
41,107,211,49
41,108,364,1
41,111,142,31
41,111,159,32
41,114,138,18
41,118,302,9
41,121,387,15
41,121,455,26
41,126,183,44
41,127,185,26
41,131,312,32
41,133,205,2
41,136,355,22
41,136,422,7
41,137,198,42
41,142,159,3
41,142,445,46
41,147,175,41
41,147,203,20
41,147,272,21
41,153,319,47
41,154,322,36
41,159,445,48
41,165,294,39
41,166,423,45
41,174,209,43
41,179,235,3
41,180,195,13
41,187,242,39
41,199,250,38
41,203,272,4
41,204,396,32
41,208,452,50
41,210,434,17
41,215,339,44
41,217,229,49
41,217,426,29
41,218,275,48
41,229,426,38
41,238,371,3
41,243,335,50
41,243,446,25
41,244,453,24
41,246,404,26
41,255,426,32
41,265,270,35
41,265,299,44
41,268,447,38
41,270,299,47
41,282,284,35
41,301,457,7
41,311,342,42
41,318,332,8
41,325,460,2
41,342,448,24
41,349,362,31
41,355,422,28
41,361,375,13
41,377,407,49
41,387,455,11
41,425,439,44
41,430,461,0
41,439,459,48
42,1,409,9
42,3,234,42
42,11,22,34
42,13,208,49
42,14,357,42
42,15,238,6
42,15,371,4
42,29,79,44
42,29,187,29
42,31,45,31
42,34,153,33
42,39,171,1
42,42,190,31
42,46,163,43
42,48,318,9
42,48,332,7
42,52,120,44
42,57,76,0
42,57,215,45
42,57,311,45
42,57,342,45
42,57,448,21
42,58,122,45
42,60,287,27
42,60,411,48
42,61,197,18
42,64,280,0
42,64,368,37
42,65,468,45
42,69,456,46
42,73,166,0
42,73,330,0
42,74,262,3
42,75,126,37
42,75,183,0
42,76,215,45
42,76,311,45
42,76,342,45
42,76,448,21
42,88,111,42
42,88,142,17
42,88,159,14
42,90,425,44
42,90,439,0
42,90,459,48
42,92,93,29
42,99,322,0
42,100,356,7
42,105,287,47
42,107,211,32
42,108,364,1
42,111,142,31
42,111,159,32
42,114,138,31
42,118,302,8
42,121,162,43
42,121,255,27
42,126,183,37
42,127,185,46
42,131,312,39
42,133,205,2
42,136,355,22
42,136,422,7
42,137,198,43
42,142,159,3
42,142,445,46
42,147,175,23
42,147,203,31
42,153,319,47
42,154,341,38
42,159,445,48
42,162,255,30
42,165,294,39
42,166,330,0
42,169,391,39
42,174,209,43
42,174,217,31
42,179,235,19
42,180,195,8
42,187,242,43
42,192,193,0
42,204,396,32
42,208,452,49
42,209,217,12
42,210,434,17
42,215,311,0
42,215,342,0
42,215,448,24
42,238,371,3
42,243,335,50
42,243,446,25
42,244,453,24
42,245,267,26
42,250,384,35
42,265,270,34
42,265,299,44
42,267,429,44
42,268,447,38
42,270,299,47
42,280,368,37
42,282,284,35
42,301,457,7
42,311,342,0
42,311,448,24
42,318,332,10
42,325,460,12
42,342,448,24
42,349,362,30
42,355,422,28
42,361,375,13
42,387,455,11
42,425,439,44
42,430,461,0
42,439,459,48
43,1,409,15
43,3,234,24
43,8,131,38
43,11,22,34
43,13,384,40
43,14,357,45
43,15,238,6
43,15,371,7
43,29,79,44
43,29,187,29
43,31,45,31
43,34,153,33
43,39,171,2
43,42,190,31
43,46,163,43
43,48,318,9
43,48,332,7
43,52,120,44
43,57,76,0
43,57,215,45
43,57,245,26
43,57,342,45
43,57,448,21
43,58,122,45
43,60,287,27
43,60,411,46
43,64,368,37
43,65,468,45
43,69,456,46
43,73,330,0
43,74,262,3
43,75,126,38
43,75,183,3
43,76,215,45
43,76,245,26
43,76,342,45
43,76,448,21
43,78,112,21
43,88,111,42
43,88,142,17
43,88,159,14
43,90,250,14
43,90,425,44
43,90,439,0
43,90,459,48
43,92,93,29
43,99,319,47
43,100,356,7
43,105,287,47
43,107,211,32
43,108,364,1
43,111,142,31
43,111,159,32
43,118,302,9
43,121,162,43
43,126,183,38
43,127,185,42
43,133,205,17
43,136,355,22
43,136,422,7
43,137,198,43
43,142,159,3
43,142,445,46
43,147,203,36
43,153,319,47
43,159,445,48
43,165,294,39
43,174,209,40
43,174,217,29
43,175,339,26
43,179,235,16
43,180,195,8
43,187,242,38
43,192,193,0
43,204,396,32
43,209,217,13
43,210,434,17
43,215,245,36
43,215,311,42
43,215,342,0
43,215,448,24
43,229,426,27
43,238,371,3
43,239,305,0
43,243,335,50
43,243,446,25
43,244,453,24
43,245,311,39
43,245,342,36
43,245,448,26
43,250,439,14
43,250,459,49
43,263,280,36
43,265,270,34
43,265,299,44
43,268,447,38
43,270,299,47
43,282,284,35
43,292,341,47
43,301,457,7
43,311,342,42
43,318,332,5
43,325,460,2
43,341,469,48
43,342,448,24
43,349,362,30
43,355,422,29
43,361,375,13
43,381,382,26
43,387,455,11
43,425,439,44
43,439,459,48
44,1,409,13
44,3,234,20
44,10,309,31
44,11,22,34
44,14,357,33
44,15,238,7
44,15,371,9
44,23,380,43
44,29,79,44
44,29,187,29
44,31,376,44
44,34,260,18
44,39,171,2
44,42,190,31
44,46,163,43
44,48,318,9
44,48,332,7
44,52,120,44
44,54,319,47
44,58,122,45
44,60,287,27
44,60,411,48
44,61,250,26
44,64,280,0
44,64,368,37
44,69,456,46
44,73,330,0
44,74,262,3
44,75,126,38
44,75,183,1
44,76,342,45
44,76,448,21
44,78,112,23
44,86,425,44
44,86,439,0
44,86,459,48
44,88,111,43
44,88,142,17
44,88,159,14
44,92,93,29
44,99,186,39
44,100,356,7
44,105,287,47
44,106,407,46
44,107,211,32
44,108,364,1
44,111,142,31
44,111,159,33
44,114,138,18
44,118,302,9
44,121,387,15
44,121,455,26
44,126,183,38
44,127,185,46
44,136,355,22
44,136,422,7
44,137,198,43
44,142,159,3
44,142,445,46
44,147,175,30
44,147,203,36
44,159,445,48
44,165,294,39
44,173,242,39
44,174,209,40
44,174,217,41
44,179,235,0
44,180,195,8
44,192,193,0
44,204,396,32
44,209,217,2
44,210,434,17
44,215,339,49
44,218,381,48
44,229,339,36
44,238,371,3
44,243,335,50
44,243,446,25
44,244,453,24
44,265,270,34
44,268,447,38
44,277,305,34
44,280,368,37
44,282,284,35
44,301,457,7
44,311,342,42
44,316,319,26
44,318,332,5
44,325,460,2
44,341,469,49
44,342,448,24
44,349,362,29
44,355,422,29
44,361,375,6
44,387,455,11
44,425,439,44
44,439,459,48
44,450,469,27
45,1,409,8
45,3,234,23
45,10,309,0
45,11,22,34
45,14,357,37
45,15,238,9
45,15,371,7
45,20,50,25
45,23,380,43
45,25,213,45
45,29,79,44
45,29,187,29
45,31,40,35
45,34,174,29
45,34,209,29
45,34,217,45
45,39,171,2
45,46,163,43
45,48,318,21
45,48,332,7
45,52,120,44
45,54,319,47
45,60,287,27
45,60,411,48
45,64,280,0
45,64,368,37
45,69,456,46
45,73,245,41
45,73,384,28
45,74,262,3
45,75,126,38
45,75,183,1
45,76,215,45
45,76,342,45
45,76,448,21
45,78,112,33
45,88,111,42
45,88,142,17
45,88,159,14
45,90,425,44
45,90,439,0
45,90,459,48
45,92,93,29
45,94,158,43
45,99,186,38
45,100,356,7
45,105,287,47
45,108,364,1
45,111,142,31
45,111,159,32
45,118,302,9
45,121,387,16
45,121,455,26
45,126,183,38
45,127,185,26
45,131,407,0
45,133,205,0
45,136,355,22
45,136,422,9
45,137,198,43
45,142,159,3
45,142,445,46
45,147,175,36
45,147,203,19
45,159,445,48
45,174,209,40
45,174,217,50
45,179,235,8
45,180,195,8
45,187,242,35
45,192,193,0
45,204,322,44
45,204,396,32
45,209,217,16
45,210,434,17
45,215,311,41
45,215,342,0
45,215,448,24
45,229,426,13
45,238,371,5
45,243,335,50
45,243,446,25
45,244,453,24
45,265,270,34
45,268,447,38
45,280,368,37
45,282,284,35
45,295,373,36
45,301,457,7
45,311,342,41
45,318,332,16
45,322,396,17
45,325,460,2
45,341,450,20
45,341,469,34
45,342,448,24
45,349,362,27
45,355,422,30
45,361,375,16
45,381,382,22
45,387,455,11
45,425,439,44
45,439,459,48
45,450,469,22
46,1,409,8
46,3,234,23
46,11,22,34
46,14,357,43
46,15,371,9
46,25,213,33
46,29,79,44
46,29,187,29
46,31,45,33
46,34,209,27
46,34,217,43
46,39,171,1
46,42,330,0
46,46,163,43
46,48,318,9
46,48,332,7
46,52,120,44
46,60,287,27
46,60,411,46
46,61,377,0
46,64,368,20
46,69,456,46
46,73,384,28
46,74,262,3
46,75,126,37
46,75,183,1
46,76,342,45
46,76,448,21
46,78,112,14
46,81,242,47
46,88,111,42
46,88,142,17
46,88,159,14
46,92,93,29
46,94,158,43
46,99,186,39
46,100,246,38
46,100,356,7
46,105,287,47
46,107,211,32
46,108,364,1
46,111,142,31
46,111,159,32
46,114,138,18
46,118,302,7
46,121,387,16
46,121,455,26
46,126,183,38
46,127,185,25
46,131,407,0
46,133,205,0
46,136,355,22
46,136,422,9
46,137,198,43
46,142,159,3
46,142,445,46
46,147,175,34
46,147,203,20
46,153,450,37
46,157,388,48
46,159,445,48
46,174,211,47
46,179,235,8
46,180,195,8
46,187,242,40
46,190,319,0
46,192,193,0
46,204,322,34
46,204,396,32
46,209,217,16
46,210,434,17
46,229,426,38
46,238,311,43
46,243,335,50
46,243,446,25
46,244,453,24
46,246,356,34
46,263,280,36
46,265,270,37
46,268,447,38
46,272,337,0
46,275,333,25
46,282,284,35
46,292,341,48
46,292,469,9
46,301,457,7
46,311,342,42
46,318,332,5
46,322,396,8
46,325,460,2
46,341,450,43
46,341,469,39
46,342,448,24
46,349,362,28
46,355,422,30
46,361,375,21
46,381,382,22
46,387,455,11
46,425,439,44
46,439,459,48
47,1,409,16
47,3,234,23
47,8,10,24
47,11,22,34
47,14,357,40
47,15,238,14
47,15,371,10
47,20,50,23
47,29,79,44
47,29,187,29
47,31,40,35
47,34,209,25
47,39,171,2
47,46,163,43
47,48,318,10
47,48,332,7
47,52,120,44
47,60,287,27
47,61,377,0
47,64,280,23
47,64,368,20
47,69,456,46
47,74,262,3
47,75,126,38
47,75,183,1
47,76,215,45
47,76,342,45
47,76,448,21
47,78,112,21
47,86,90,0
47,86,131,16
47,86,425,44
47,86,439,0
47,86,459,48
47,87,311,17
47,88,142,27
47,88,159,24
47,90,131,16
47,90,425,44
47,90,439,0
47,90,459,48
47,92,93,29
47,94,158,43
47,99,186,33
47,100,246,22
47,100,356,7
47,105,287,47
47,107,211,33
47,108,364,7
47,111,142,31
47,111,159,32
47,114,138,18
47,118,302,1
47,121,387,16
47,121,455,26
47,126,183,38
47,127,185,25
47,131,425,48
47,131,439,16
47,131,459,36
47,133,205,20
47,136,355,22
47,136,422,9
47,137,198,43
47,142,159,3
47,142,445,46
47,159,445,48
47,160,250,44
47,167,299,50
47,174,211,46
47,174,217,47
47,179,235,0
47,179,411,49
47,180,195,8
47,184,469,48
47,192,193,0
47,204,322,34
47,204,396,32
47,210,434,17
47,215,311,41
47,215,342,0
47,215,448,24
47,217,229,28
47,235,411,49
47,236,404,22
47,238,371,5
47,243,335,50
47,243,446,25
47,244,453,24
47,245,299,16
47,246,356,25
47,265,270,37
47,268,447,38
47,280,368,37
47,282,284,35
47,292,341,48
47,292,469,11
47,301,457,7
47,311,342,41
47,318,332,4
47,322,396,3
47,325,460,2
47,341,450,42
47,342,448,24
47,349,362,30
47,355,422,30
47,361,375,23
47,369,415,48
47,381,382,22
47,387,455,11
47,425,439,44
47,439,459,48
48,1,409,15
48,3,234,23
48,8,10,10
48,11,22,34
48,14,357,49
48,15,238,6
48,15,371,3
48,20,50,21
48,29,79,44
48,29,187,29
48,31,376,44
48,33,193,5
48,34,209,25
48,34,217,17
48,39,171,2
48,40,345,29
48,46,163,27
48,48,318,10
48,48,332,7
48,52,120,44
48,60,287,27
48,64,280,40
48,64,368,17
48,69,456,46
48,74,262,3
48,75,126,38
48,75,183,2
48,76,311,45
48,76,342,45
48,76,448,21
48,78,112,25
48,81,173,48
48,86,190,11
48,87,90,34
48,87,459,47
48,88,142,27
48,88,159,24
48,92,93,29
48,94,158,43
48,99,186,36
48,100,246,22
48,100,356,7
48,105,287,47
48,107,211,32
48,108,364,1
48,111,142,31
48,111,159,32
48,114,138,18
48,118,302,1
48,121,387,22
48,121,455,33
48,126,183,37
48,127,185,27
48,133,205,4
48,136,355,22
48,136,422,7
48,137,198,43
48,142,159,3
48,142,445,46
48,143,147,35
48,153,319,47
48,153,450,20
48,153,469,26
48,157,343,6
48,159,445,48
48,162,263,49
48,167,299,50
48,175,203,33
48,179,235,8
48,180,195,8
48,204,322,32
48,204,396,32
48,208,452,49
48,209,217,13
48,210,434,17
48,215,220,34
48,215,445,36
48,236,404,22
48,238,371,9
48,243,335,50
48,243,446,25
48,244,453,24
48,245,299,16
48,246,356,16
48,265,270,37
48,268,447,38
48,275,333,25
48,282,284,35
48,292,341,49
48,301,457,7
48,311,342,0
48,311,448,24
48,318,332,4
48,322,396,0
48,325,460,2
48,342,448,24
48,349,362,30
48,355,422,29
48,361,375,23
48,369,415,47
48,381,382,22
48,387,455,11
48,425,439,44
48,439,459,48
48,450,469,7
49,1,409,9
49,3,234,23
49,8,10,10
49,11,22,34
49,14,357,45
49,15,238,3
49,15,371,5
49,15,417,43
49,20,50,44
49,29,79,44
49,29,187,29
49,31,45,33
49,34,209,22
49,39,171,1
49,46,163,27
49,48,318,9
49,48,332,7
49,52,120,44
49,54,299,50
49,58,175,5
49,60,287,27
49,61,197,0
49,64,368,0
49,69,456,46
49,73,330,0
49,74,262,3
49,75,126,37
49,75,183,0
49,76,342,45
49,76,448,21
49,78,112,22
49,81,173,48
49,86,190,11
49,88,142,27
49,88,159,24
49,92,93,29
49,94,229,48
49,99,186,36
49,100,246,22
49,100,356,17
49,105,287,47
49,107,211,32
49,108,364,3
49,114,138,25
49,118,302,1
49,121,387,15
49,121,455,26
49,126,183,37
49,127,185,24
49,133,205,20
49,136,355,22
49,136,422,7
49,137,198,43
49,142,159,3
49,142,445,46
49,147,292,17
49,147,341,49
49,147,388,32
49,147,469,24
49,153,319,47
49,153,450,34
49,157,343,4
49,159,445,48
49,162,263,49
49,169,391,46
49,174,211,40
49,179,235,0
49,180,195,8
49,181,309,25
49,204,322,33
49,204,396,32
49,210,434,17
49,217,229,46
49,236,345,22
49,236,404,22
49,238,371,7
49,238,417,46
49,243,335,50
49,243,446,25
49,244,453,24
49,246,356,5
49,265,270,37
49,268,447,38
49,275,333,25
49,282,284,35
49,292,388,49
49,292,469,7
49,301,457,7
49,311,342,41
49,318,332,5
49,319,337,20
49,322,396,2
49,325,460,2
49,341,388,47
49,341,450,29
49,342,448,24
49,345,404,0
49,349,362,30
49,355,422,28
49,361,375,23
49,369,415,47
49,371,417,39
49,381,382,22
49,387,411,49
49,387,455,11
49,425,439,44
49,439,459,48
50,1,409,13
50,3,234,23
50,8,10,10
50,11,22,34
50,15,238,3
50,15,371,4
50,15,417,41
50,20,50,17
50,23,380,35
50,29,79,44
50,29,187,29
50,31,45,33
50,34,209,36
50,34,217,34
50,39,171,2
50,44,199,16
50,46,163,27
50,48,332,7
50,52,120,44
50,53,172,38
50,54,299,50
50,58,175,0
50,60,287,27
50,64,280,0
50,64,368,37
50,69,456,46
50,74,262,3
50,75,126,37
50,75,183,0
50,76,342,45
50,76,448,21
50,78,112,17
